id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
3304,47,77,2,89409.0,2024-01-31,2024-01-31,4.9535,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
1626,29,35,10,110055.0,2024-01-31,2024-01-31,4.9535,2023-02-15,2106.85,Radar Furuno Swift
5136,44,79,7,439876.6,2024-01-31,2024-01-31,4.9535,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
4311,35,20,4,117167.3,2024-01-31,2024-01-31,4.9535,2021-10-04,5689.04,Radar AIS Marlin
5318,34,5,1,23669.0,2024-01-31,2024-01-31,4.9535,2023-08-15,4752.24,Piloto Automático Furuno Storm
1939,30,12,8,20718.55,2024-01-31,2024-01-31,4.9535,2022-06-20,527.97,GPS AIS Drift Flux Vox
7724,20,46,2,9968.0,2024-02-01,2024-02-01,4.935,2023-08-15,1000.64,Sonda AIS Magnum Boost
7144,27,38,6,150828.65,2024-02-01,2024-02-01,4.935,2023-08-30,5439.42,Rádio AIS Force
2335,8,76,7,985518.6,2024-02-01,2024-02-01,4.935,2022-07-04,27945.06,Motor Diesel Honda Aero 205HP
6331,21,28,2,27091.15,2024-02-01,2024-02-01,4.935,2023-11-21,2921.84,Piloto Automático AIS Core
3372,39,41,7,74200.0,2024-02-01,2024-02-01,4.935,2023-01-06,2005.71,GPS Simrad Flow Pulse
7607,7,53,13,697775.0,2024-02-01,2024-02-01,4.935,2023-07-26,11332.93,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
4958,19,130,9,35432.15,2024-02-01,2024-02-01,4.935,2023-06-15,859.48,Boia de Arqueamento Delta Zen Boost Vortex
4862,14,85,6,219898.4,2024-02-01,2024-02-01,4.935,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
9428,18,19,5,82162.0,2024-02-01,2024-02-01,4.935,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
5158,28,62,3,306666.0,2024-02-01,2024-02-01,4.935,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
9545,25,62,2,204444.0,2024-02-01,2024-02-01,4.935,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
6184,13,11,4,137681.6,2024-02-01,2024-02-01,4.935,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
5298,21,66,3,35829.25,2024-02-01,2024-02-01,4.935,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
7036,30,11,8,275362.25,2024-02-01,2024-02-01,4.935,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
4738,49,132,5,7424.25,2024-02-01,2024-02-01,4.935,2020-08-20,276.61,Corrente Bruce Nautic Evo
7310,19,137,9,28945.55,2024-02-01,2024-02-01,4.935,2020-06-26,619.79,Âncora Danforth Impulse
7483,41,29,6,208108.9,2024-02-02,2024-02-02,4.9471,2022-03-29,7689.63,Rádio Simrad Orca
5444,27,22,1,39453.0,2024-02-02,2024-02-02,4.9471,2022-08-22,7630.67,Transponder Furuno Force Ion
9577,19,93,15,1431797.25,2024-02-02,2024-02-02,4.9471,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
8083,49,27,15,247672.0,2024-02-02,2024-02-02,4.9471,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
4713,22,16,13,370574.1,2024-02-02,2024-02-02,4.9471,2023-12-27,6212.42,Sonda Garmin Axis
1612,48,61,11,308205.0,2024-02-02,2024-02-02,4.9471,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
6249,26,95,4,279232.0,2024-02-02,2024-02-02,4.9471,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
8680,27,100,6,596220.95,2024-02-02,2024-02-02,4.9471,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
7274,38,123,11,30548.0,2024-02-02,2024-02-02,4.9471,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
8702,6,144,4,8857.0,2024-02-02,2024-02-02,4.9471,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
7184,32,64,1,111506.0,2024-02-02,2024-02-02,4.9471,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
834,10,9,6,238233.0,2024-02-02,2024-02-02,4.9471,2022-05-05,7933.96,Transponder AIS Titan Pulse
8814,17,145,6,24794.05,2024-02-02,2024-02-02,4.9471,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
323,46,106,7,29159.3,2024-02-02,2024-02-02,4.9471,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
4512,24,60,5,516567.25,2024-02-02,2024-02-02,4.9471,2023-12-22,22370.78,Motor de Popa Honda Velocity Drift 258HP
7480,45,122,8,10051.0,2024-02-02,2024-02-02,4.9471,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
102,9,67,9,733495.95,2024-02-02,2024-02-02,4.9471,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
8860,1,31,11,86558.3,2024-02-02,2024-02-02,4.9471,2023-09-22,1686.13,Transponder Furuno Pulse Axis
6033,5,78,2,231346.85,2024-02-03,2024-02-03,4.9471,2023-07-18,25349.04,Motor Elétrico Honda Mako Axis 131HP
7129,16,42,2,11986.0,2024-02-03,2024-02-03,4.9471,2022-05-27,1263.57,Transponder Lowrance Axis
5525,23,17,15,210582.0,2024-02-03,2024-02-03,4.9471,2023-06-02,2833.14,Rádio AIS Oceanic Pulse
289,29,75,8,262147.0,2024-02-03,2024-02-03,4.9471,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
2432,12,49,13,163813.25,2024-02-03,2024-02-03,4.9471,2021-06-07,2627.0,Sonda Furuno Swift
8124,4,71,13,1607649.85,2024-02-03,2024-02-03,4.9471,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
7372,29,119,1,3256.0,2024-02-03,2024-02-03,4.9471,2023-08-04,669.88,Âncora Bruce Aqua
8646,9,47,7,40717.95,2024-02-04,2024-02-04,4.9471,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
3672,20,54,15,1823022.0,2024-02-04,2024-02-04,4.9471,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
6943,4,29,15,547655.0,2024-02-04,2024-02-04,4.9471,2022-03-29,7689.63,Rádio Simrad Orca
5141,34,97,1,135335.0,2024-02-04,2024-02-04,4.9471,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
7283,9,84,7,288768.65,2024-02-04,2024-02-04,4.9471,2023-08-10,8951.16,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
7684,46,146,13,6125.6,2024-02-04,2024-02-04,4.9471,2022-05-04,99.02,Corrente Delta Vox Ion
1968,41,65,10,242798.15,2024-02-04,2024-02-04,4.9471,2023-08-11,5225.24,Motor de Popa Torqeedo Nautic Swift 223HP
67,18,85,3,109949.2,2024-02-04,2024-02-04,4.9471,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
7906,20,31,12,94427.15,2024-02-04,2024-02-04,4.9471,2023-09-22,1686.13,Transponder Furuno Pulse Axis
7997,15,70,10,343554.0,2024-02-04,2024-02-04,4.9471,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
5114,22,8,4,19937.0,2024-02-04,2024-02-04,4.9471,2023-05-10,1006.07,GPS AIS Zen
1604,30,55,4,439949.0,2024-02-04,2024-02-04,4.9471,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
47,4,60,15,1631266.0,2024-02-04,2024-02-04,4.9471,2023-12-22,22370.78,Motor de Popa Honda Velocity Drift 258HP
8477,46,29,14,485587.75,2024-02-04,2024-02-04,4.9471,2022-03-29,7689.63,Rádio Simrad Orca
5711,6,20,6,185001.0,2024-02-04,2024-02-04,4.9471,2021-10-04,5689.04,Radar AIS Marlin
25,8,3,2,18048.0,2024-02-04,2024-02-04,4.9471,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
2647,7,69,12,516021.0,2024-02-04,2024-02-04,4.9471,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
7597,37,132,12,18756.0,2024-02-04,2024-02-04,4.9471,2020-08-20,276.61,Corrente Bruce Nautic Evo
9777,38,122,10,13225.0,2024-02-04,2024-02-04,4.9471,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
6361,25,55,11,1209859.0,2024-02-05,2024-02-05,5.0053,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
7250,2,71,8,1041392.0,2024-02-05,2024-02-05,5.0053,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
3376,48,1,13,430593.0,2024-02-05,2024-02-05,5.0053,2023-10-17,6574.8,Transponder AIS Maré Magnum
399,16,124,10,37699.0,2024-02-05,2024-02-05,5.0053,2023-02-27,725.63,Corrente Delta Axis
1944,26,5,9,213021.0,2024-02-05,2024-02-05,5.0053,2023-08-15,4752.24,Piloto Automático Furuno Storm
6664,12,20,11,339168.0,2024-02-05,2024-02-05,5.0053,2021-10-04,5689.04,Radar AIS Marlin
8987,34,63,8,1063677.95,2024-02-05,2024-02-05,5.0053,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
9926,32,84,3,123758.4,2024-02-05,2024-02-05,5.0053,2023-08-10,8951.16,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
8026,13,71,1,123665.3,2024-02-05,2024-02-05,5.0053,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
6553,47,116,10,25755.0,2024-02-05,2024-02-05,5.0053,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
6912,11,92,8,710833.0,2024-02-05,2024-02-05,5.0053,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
2019,4,128,2,8835.95,2024-02-05,2024-02-05,5.0053,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
9716,33,82,5,245261.5,2024-02-05,2024-02-05,5.0053,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
3531,12,95,2,139616.0,2024-02-05,2024-02-05,5.0053,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
4363,28,40,12,161697.6,2024-02-05,2024-02-05,5.0053,2024-01-19,2881.94,Sonda Furuno Maré Tidal
7068,33,88,2,96673.0,2024-02-06,2024-02-06,4.9687,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
3649,42,42,5,29964.0,2024-02-06,2024-02-06,4.9687,2022-05-27,1263.57,Transponder Lowrance Axis
1140,21,138,14,55634.85,2024-02-06,2024-02-06,4.9687,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
1115,47,42,11,65921.0,2024-02-06,2024-02-06,4.9687,2022-05-27,1263.57,Transponder Lowrance Axis
7379,2,61,15,399265.05,2024-02-06,2024-02-06,4.9687,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
2387,47,141,4,19127.0,2024-02-06,2024-02-06,4.9687,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
3843,35,92,15,1266171.4,2024-02-06,2024-02-06,4.9687,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
9054,48,128,3,13254.4,2024-02-06,2024-02-06,4.9687,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
5072,9,71,11,1431915.0,2024-02-06,2024-02-06,4.9687,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
6330,44,85,7,256548.45,2024-02-06,2024-02-06,4.9687,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
8881,2,74,8,657844.6,2024-02-06,2024-02-06,4.9687,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
3399,1,140,15,44668.05,2024-02-06,2024-02-06,4.9687,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
1337,19,22,15,591793.0,2024-02-06,2024-02-06,4.9687,2022-08-22,7630.67,Transponder Furuno Force Ion
7094,23,95,9,596858.4,2024-02-07,2024-02-07,4.9608,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
2041,8,109,12,7472.0,2024-02-07,2024-02-07,4.9608,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
7408,15,124,14,52779.0,2024-02-07,2024-02-07,4.9608,2023-02-27,725.63,Corrente Delta Axis
8925,6,47,15,91844.0,2024-02-07,2024-02-07,4.9608,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
6240,44,114,1,759.05,2024-02-07,2024-02-07,4.9608,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
4615,17,91,10,1348860.0,2024-02-07,2024-02-07,4.9608,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
8624,34,18,12,302925.55,2024-02-07,2024-02-07,4.9608,2023-07-19,5536.62,Rádio Simrad Axis
4057,28,88,9,435028.0,2024-02-07,2024-02-07,4.9608,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
1381,18,27,4,62743.7,2024-02-07,2024-02-07,4.9608,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
8739,33,33,7,44659.5,2024-02-07,2024-02-07,4.9608,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
4259,2,150,9,14811.0,2024-02-07,2024-02-07,4.9608,2024-01-31,332.26,Cabo de Nylon Danforth Magnum Vox
8470,33,94,14,541986.4,2024-02-07,2024-02-07,4.9608,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
5788,28,115,12,9468.65,2024-02-07,2024-02-07,4.9608,2023-12-12,167.9,Cabo de Nylon Delta Force Magnum Leviathan
188,26,117,10,41030.0,2024-02-07,2024-02-07,4.9608,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
3698,22,67,14,1201047.0,2024-02-07,2024-02-07,4.9608,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
6325,8,2,8,111985.0,2024-02-07,2024-02-07,4.9608,2023-05-24,2829.74,Transponder Furuno Marlin
7061,49,25,5,60632.0,2024-02-07,2024-02-07,4.9608,2023-11-29,2478.48,Rádio Lowrance Nitro Thrust Barracuda
4273,25,9,12,452642.7,2024-02-07,2024-02-07,4.9608,2022-05-05,7933.96,Transponder AIS Titan Pulse
4249,21,144,10,22141.0,2024-02-07,2024-02-07,4.9608,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
3545,19,26,10,164190.4,2024-02-07,2024-02-07,4.9608,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
7146,41,63,5,699788.0,2024-02-07,2024-02-07,4.9608,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
7400,48,66,6,75430.0,2024-02-08,2024-02-08,4.9804,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
1754,45,146,8,3968.0,2024-02-08,2024-02-08,4.9804,2022-05-04,99.02,Corrente Delta Vox Ion
944,44,101,7,3244.0,2024-02-08,2024-02-08,4.9804,2023-07-14,96.64,Cabo de Nylon Delta Vortex
4722,44,45,10,94085.15,2024-02-08,2024-02-08,4.9804,2023-03-22,1881.33,GPS Furuno Current
4377,22,119,5,16279.0,2024-02-08,2024-02-08,4.9804,2023-08-04,669.88,Âncora Bruce Aqua
2460,19,3,13,111448.3,2024-02-08,2024-02-08,4.9804,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
3516,11,5,9,202369.95,2024-02-08,2024-02-08,4.9804,2023-08-15,4752.24,Piloto Automático Furuno Storm
7268,7,142,13,10743.0,2024-02-08,2024-02-08,4.9804,2023-08-30,169.88,Âncora Danforth Vector Evo
4211,26,44,12,123197.9,2024-02-08,2024-02-08,4.9804,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
5694,12,7,10,185428.6,2024-02-08,2024-02-08,4.9804,2022-12-12,3678.62,Radar AIS Zen
3047,19,113,15,62627.8,2024-02-08,2024-02-08,4.9804,2022-07-05,815.5,Âncora Delta Mako Ultra
2780,42,98,8,634889.0,2024-02-08,2024-02-08,4.9804,2023-09-29,15850.04,Motor Diesel Parsun Velocity Abyss Orca 235HP
5936,14,93,14,1336344.1,2024-02-08,2024-02-08,4.9804,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
4335,29,142,11,9091.0,2024-02-08,2024-02-08,4.9804,2023-08-30,169.88,Âncora Danforth Vector Evo
9052,7,36,3,67804.0,2024-02-08,2024-02-08,4.9804,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
127,26,55,7,769910.0,2024-02-09,2024-02-09,4.9717,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
9600,27,52,12,156226.55,2024-02-09,2024-02-09,4.9717,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
2543,22,116,8,20604.0,2024-02-09,2024-02-09,4.9717,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
2090,26,103,3,5368.0,2024-02-09,2024-02-09,4.9717,2022-09-19,341.7,Âncora Delta Swift
1066,11,65,14,357808.0,2024-02-09,2024-02-09,4.9717,2023-08-11,5225.24,Motor de Popa Torqeedo Nautic Swift 223HP
6712,8,114,8,6074.3,2024-02-09,2024-02-09,4.9717,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
5974,36,69,11,473019.25,2024-02-09,2024-02-09,4.9717,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
2744,26,73,13,1768025.05,2024-02-09,2024-02-09,4.9717,2023-01-20,27541.35,Motor de Popa Torqeedo Core Hydra Flux 162HP
1864,32,129,11,34131.6,2024-02-09,2024-02-09,4.9717,2024-01-17,661.98,Corrente Delta Boost
9891,38,141,12,54512.9,2024-02-09,2024-02-09,4.9717,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
2232,32,67,10,814995.5,2024-02-09,2024-02-09,4.9717,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
352,32,136,8,15788.0,2024-02-09,2024-02-09,4.9717,2023-10-20,390.62,Cabo de Nylon Bruce Flux Hydro
9182,29,87,8,534879.0,2024-02-09,2024-02-09,4.9717,2023-09-04,13597.7,Motor Elétrico Volvo Boost 225HP
2931,13,12,5,12949.45,2024-02-10,2024-02-10,4.9717,2022-06-20,527.97,GPS AIS Drift Flux Vox
8922,41,96,11,776829.0,2024-02-10,2024-02-10,4.9717,2023-06-23,14776.4,Motor de Popa Tohatsu Boost Swift 126HP
3393,7,51,13,792363.65,2024-02-10,2024-02-10,4.9717,2022-08-04,12243.38,Motor Diesel Tohatsu Evo Zenith 16HP
2095,27,40,14,188648.15,2024-02-10,2024-02-10,4.9717,2024-01-19,2881.94,Sonda Furuno Maré Tidal
818,12,126,3,7629.45,2024-02-10,2024-02-10,4.9717,2020-10-28,467.05,Corrente Danforth Hydro
8964,19,118,6,24596.45,2024-02-10,2024-02-10,4.9717,2023-12-27,893.4,Boia de Arqueamento Delta Force Vox
5184,2,56,7,300921.0,2024-02-10,2024-02-10,4.9717,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
8509,28,89,8,597952.8,2024-02-10,2024-02-10,4.9717,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
8683,28,92,10,844113.95,2024-02-10,2024-02-10,4.9717,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
6123,20,92,6,506468.75,2024-02-10,2024-02-10,4.9717,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
1340,39,138,11,46014.0,2024-02-10,2024-02-10,4.9717,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
1854,48,143,6,26619.0,2024-02-10,2024-02-10,4.9717,2023-05-24,896.83,Âncora Delta Hydra Kraken Velocity
6006,45,4,6,19276.45,2024-02-10,2024-02-10,4.9717,2023-11-28,692.14,Rádio AIS Hydro Tidal Zen
8460,45,106,5,21924.0,2024-02-10,2024-02-10,4.9717,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
3464,35,141,11,52600.0,2024-02-11,2024-02-11,4.9717,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
4562,19,37,14,80700.6,2024-02-11,2024-02-11,4.9717,2023-10-30,1211.89,GPS Lowrance Evo Storm Drift
1682,22,64,3,334517.0,2024-02-11,2024-02-11,4.9717,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
3986,8,44,14,151296.0,2024-02-11,2024-02-11,4.9717,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
9864,49,71,10,1236653.95,2024-02-11,2024-02-11,4.9717,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
3142,28,39,9,266695.0,2024-02-11,2024-02-11,4.9717,2020-10-16,5270.87,GPS Furuno Vector
5266,26,66,3,35829.25,2024-02-11,2024-02-11,4.9717,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
4274,31,122,15,19837.0,2024-02-11,2024-02-11,4.9717,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
5040,19,102,1,832.0,2024-02-11,2024-02-11,4.9717,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
6060,25,39,6,177797.0,2024-02-11,2024-02-11,4.9717,2020-10-16,5270.87,GPS Furuno Vector
3724,29,99,5,509516.35,2024-02-11,2024-02-11,4.9717,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
5450,26,85,5,183249.3,2024-02-11,2024-02-11,4.9717,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
2245,28,21,6,49786.65,2024-02-11,2024-02-11,4.9717,2022-12-30,1674.22,GPS AIS Nautic Thrust
8543,12,131,15,14454.0,2024-02-12,2024-02-12,4.9717,2023-06-07,196.2,Boia de Arqueamento Danforth Core Vortex
2806,44,20,7,205042.3,2024-02-12,2024-02-12,4.9717,2021-10-04,5689.04,Radar AIS Marlin
4333,6,100,7,695591.9,2024-02-12,2024-02-12,4.9717,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
9465,22,131,12,10984.85,2024-02-12,2024-02-12,4.9717,2023-06-07,196.2,Boia de Arqueamento Danforth Core Vortex
9156,24,32,14,166282.3,2024-02-12,2024-02-12,4.9717,2024-01-11,2562.61,Sonda AIS Impulse Oceanic Zenith
6064,29,47,15,87251.8,2024-02-12,2024-02-12,4.9717,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
1088,30,34,3,14753.0,2024-02-12,2024-02-12,4.9717,2023-08-02,1022.84,Transponder AIS Helix Torque
5803,48,127,3,4648.0,2024-02-12,2024-02-12,4.9717,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
1949,32,116,11,26914.45,2024-02-12,2024-02-12,4.9717,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
6539,19,100,5,523001.0,2024-02-12,2024-02-12,4.9717,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
5817,44,58,4,435298.0,2024-02-12,2024-02-12,4.9717,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
5,8,57,4,451403.9,2024-02-12,2024-02-12,4.9717,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
1669,2,32,11,130650.65,2024-02-12,2024-02-12,4.9717,2024-01-11,2562.61,Sonda AIS Impulse Oceanic Zenith
9934,14,47,14,81434.95,2024-02-13,2024-02-13,4.9717,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
2022,21,63,8,1119661.0,2024-02-13,2024-02-13,4.9717,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
6630,2,63,13,1819450.0,2024-02-13,2024-02-13,4.9717,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
7573,19,19,3,49297.0,2024-02-13,2024-02-13,4.9717,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
9687,3,66,5,62858.0,2024-02-13,2024-02-13,4.9717,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
3988,28,91,15,2023290.0,2024-02-13,2024-02-13,4.9717,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
9633,25,3,2,18048.0,2024-02-13,2024-02-13,4.9717,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
527,48,53,1,53675.0,2024-02-13,2024-02-13,4.9717,2023-07-26,11332.93,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
4628,12,93,6,572718.9,2024-02-13,2024-02-13,4.9717,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
8505,45,44,11,118875.0,2024-02-13,2024-02-13,4.9717,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
943,5,18,6,159435.0,2024-02-13,2024-02-13,4.9717,2023-07-19,5536.62,Rádio Simrad Axis
5201,12,30,14,428896.5,2024-02-13,2024-02-13,4.9717,2023-09-04,6558.44,Transponder AIS Boost
8744,10,74,5,432793.0,2024-02-13,2024-02-13,4.9717,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
747,11,76,12,1778379.0,2024-02-13,2024-02-13,4.9717,2022-07-04,27945.06,Motor Diesel Honda Aero 205HP
2149,6,19,1,15610.4,2024-02-13,2024-02-13,4.9717,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
8094,40,80,8,1033791.0,2024-02-13,2024-02-13,4.9717,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
98,21,142,2,1570.35,2024-02-13,2024-02-13,4.9717,2023-08-30,169.88,Âncora Danforth Vector Evo
6109,2,12,14,38167.0,2024-02-13,2024-02-13,4.9717,2022-06-20,527.97,GPS AIS Drift Flux Vox
6658,12,84,9,390815.0,2024-02-13,2024-02-13,4.9717,2023-08-10,8951.16,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
1314,7,7,14,273263.0,2024-02-14,2024-02-14,4.9723,2022-12-12,3678.62,Radar AIS Zen
585,30,6,14,157208.85,2024-02-14,2024-02-14,4.9723,2021-12-01,2104.66,Transponder AIS Vector
3668,38,116,15,38633.0,2024-02-14,2024-02-14,4.9723,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
1741,6,30,12,386974.0,2024-02-14,2024-02-14,4.9723,2023-09-04,6558.44,Transponder AIS Boost
2692,5,90,6,450854.8,2024-02-14,2024-02-14,4.9723,2024-01-24,16081.27,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
3064,41,49,5,63004.95,2024-02-14,2024-02-14,4.9723,2021-06-07,2627.0,Sonda Furuno Swift
1781,6,46,5,23673.05,2024-02-14,2024-02-14,4.9723,2023-08-15,1000.64,Sonda AIS Magnum Boost
5286,40,127,9,13246.8,2024-02-14,2024-02-14,4.9723,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
8202,9,123,9,24994.0,2024-02-14,2024-02-14,4.9723,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
563,44,150,9,14811.0,2024-02-14,2024-02-14,4.9723,2024-01-31,332.26,Cabo de Nylon Danforth Magnum Vox
5015,49,133,15,28391.0,2024-02-14,2024-02-14,4.9723,2022-07-06,348.47,Âncora Bruce Core Pulse
121,25,132,13,20319.0,2024-02-14,2024-02-14,4.9723,2020-08-20,276.61,Corrente Bruce Nautic Evo
5563,37,114,11,8352.4,2024-02-14,2024-02-14,4.9723,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
1890,41,91,13,1753518.0,2024-02-14,2024-02-14,4.9723,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
